Year,First_Name,Surnames,Ranking,Points
2002,Mike,Dunn,60,"13,342"
2002,Andy,Hicks,61,"13,231"
2002,Nick,Dyson,62,"13,063"
2002,Gerard,Greene,63,"12,815"
2002,Nick,Walker,64,"11,958"
2002,Paul,Davies,65,"11,839"
2002,Rod,Lawler,66,"11,552"
2002,Euan,Henderson,67,"11,397"
2002,Antony,Bolsover,68,"11,295"
2002,Paul,Wykes,69,"10,825"
2002,Adrian,Gunnell,70,"10,680"
2002,Andrew,Higginson,71,"10,676"
2002,Shaun,Murphy,72,"10,583"
2002,Peter,Lines,74,"10,363"
2002,Kristjan,Helgason,75,"10,352"
2002,Lee,Walker,76,"10,252"
2002,Alain,Robidoux,77,"10,037"
2002,Neal,Foulds,78,"9,958"
2002,Matthew,Couch,79,"9,942"
2002,Wayne,Brown,80,"9,921"
2002,Jason,Prince,81,"9,908"
2002,Sean,Storey,82,"9,685"
2002,Troy,Shaw,83,"9,650"
2002,Tony,Jones,84,"9,624"
2002,Jason,Ferguson,85,"9,533"
2002,Hugh,Abernethy,87,"9,212"
2002,Rory,McLeod,88,"9,083"
2002,Martin,Dziewialtowski,89,"9,064"
2002,Joe,Johnson,90,"8,872"
2002,John,Read,91,"8,683"
2002,Phaitoon,Phonbun,92,"8,644"
2002,Craig,Butler,93,"8,633"
2002,Luke,Fisher,94,"8,558"
2002,Stephen,Kershaw,95,"8,533"
2002,Nick,Pearce,96,"8,507"
2002,Jeff,Cundy,97,"8,443"
2002,Paul,Davison,98,"8,283"
2002,Andrew,Norman,99,"8,233"
2002,Mark,Gray,100,"7,891"
2002,Atthasit,Mahitthi,104,"7,583"
2002,Ricky,Walden,109,"7,183"
2002,Kwan,Poomjang,114,"6,833"
2002,David,Gilbert,0,0
2002,Ryan,Day,0,0
2002,Munraj,Pal,0,0
2002,Johl,Younger,0,0
2002,Jamie,Cope,0,0
2002,Leo,Fernandez,0,0
2002,Simon,Bedford,0,0
2002,Pang,Weiguo,0,0
2002,David,Donovan,0,0
2002,Bob,Chaperon,0,0
2002,Matthew,Selt,0,0
2002,Jimmy,Robertson,0,0
2002,David,McLellan,0,0
2002,Matthew,Farrant,0,0
2002,James,Reynolds,0,0
2002,David,John,0,0
2002,Justin,Astley,0,0
2002,Manan,Chandra,0,0
2002,Peter,Roscoe,0,0
2002,Colm,Gilcreest,0,0
2002,Jin,Long,0,0
2002,Mario,Wehrmann,0,0
2002,Darren,Clarke,0,0
2002,Jason,Weston,0,0
2002,Eddie,Manning,0,0
2002,Stefan,Mazrocis,0,0
2002,Lee,Spick,0,0
2003,Mark,Williams,1,"52,600"
2003,Stephen,Hendry,2,"44,800"
2003,Ronnie,O'Sullivan,3,"44,750"
2003,John,Higgins,4,"42,575"
2003,Stephen,Lee,5,"42,400"
2003,Ken,Doherty,6,"40,375"
2003,Peter,Ebdon,7,"39,900"
2003,Paul,Hunter,8,"36,950"
2003,Matthew,Stevens,9,"32,875"
2003,Alan,McManus,10,"29,975"
2003,Steve,Davis,11,"28,775"
2003,David,Gray,12,"28,012"
2003,Graeme,Dott,13,"27,262"
2003,Quinten,Hann,14,"27,149"
2003,Jimmy,White,15,"26,887"
2003,Joe,Perry,16,"26,637"
2003,Ali,Carter,17,"26,575"
2003,Chris,Small,18,"25,475"
2003,Marco,Fu,19,"25,300"
2003,Robert,Milkins,21,"25,075"
2003,Mark,King,22,"24,774"
2003,Dave,Harold,23,"24,662"
2003,Anthony,Hamilton,20,"24,662"
2003,Tony,Drago,24,"24,225"
2003,Drew,Henry,25,"23,600"
2003,Ian,McCulloch,26,"23,400"
2003,Joe,Swail,27,"23,024"
2003,Dominic,Dale,28,"22,750"
2003,Mark,Selby,29,"22,000"
2003,John,Parrott,30,"21,862"
2003,Anthony,Davies,31,"21,579"
2003,Robin,Hull,32,"20,500"
2003,Fergal,O'Brien,33,"20,124"
2003,James,Wattana,34,"19,674"
2003,Mark,Davis,35,"19,050"
2003,Barry,Pinches,36,"18,675"
2003,Michael,Judge,37,"18,662"
2003,Gerard,Greene,38,"18,662"
2003,Michael,Holt,39,"18,450"
2003,Nigel,Bond,40,"17,524"
2003,Stephen,Maguire,41,"17,475"
2003,Barry,Hawkins,42,"17,375"
2003,Stuart,Bingham,43,"16,925"
2003,Gary,Wilkinson,44,"16,850"
2003,Brian,Morgan,45,"16,700"
2003,Jamie,Burnett,46,"16,350"
2003,Stuart,Pettman,47,"16,212"
2003,Jonathan,Birch,48,"16,150"
2003,Patrick,Wallace,50,"15,500"
2003,Sean,Storey,51,"15,400"
2003,Dave,Finbow,52,"15,387"
2003,Rod,Lawler,53,"15,137"
2003,Nick,Walker,54,"15,125"
2003,Nick,Dyson,55,"15,050"
2003,Marcus,Campbell,56,"14,900"
2003,David,Roe,57,"14,800"
2003,Mike,Dunn,58,"14,512"
2003,Alfie,Burden,59,"14,400"
2003,Jimmy,Michie,60,"14,337"
2003,Bjorn,Haneveer,61,"14,175"
2003,Andy,Hicks,62,"14,012"
2003,Darren,Morgan,63,"12,912"
2003,Shaun,Murphy,64,"12,900"
2003,Terry,Murphy,65,"12,600"
2003,Kristjan,Helgason,66,"12,525"
2003,Shokat,Ali,49,"11,817"
2003,Billy,Snaddon,67,"11,787"
2003,Andrew,Higginson,68,"11,775"
2003,Ryan,Day,69,"11,750"
2003,Paul,Wykes,70,"11,675"
2003,Kwan,Poomjang,71,"11,025"
2003,Leo,Fernandez,72,"10,975"
2003,Adrian,Gunnell,73,"10,950"
2003,Paul,Davies,74,"10,587"
2003,Bradley,Jones,75,"10,562"
2003,Wayne,Brown,77,"9,850"
2003,Rory,McLeod,78,"9,625"
2003,Matthew,Couch,79,"9,600"
2003,Jason,Prince,80,"9,600"
2003,Lee,Walker,81,"9,587"
2003,Peter,Lines,83,"9,375"
2003,David,Gilbert,84,"9,300"
2003,Tony,Jones,85,"9,250"
2003,Jason,Ferguson,86,"9,000"
2003,Craig,Butler,87,"8,900"
2003,Johl,Younger,88,"8,875"
2003,Martin,Dziewialtowski,89,"8,725"
2003,Luke,Fisher,90,"8,350"
2003,Alain,Robidoux,91,"8,125"
2003,Simon,Bedford,93,"8,100"
2003,Andrew,Norman,92,"8,100"
2003,Munraj,Pal,95,"7,950"
2003,Joe,Johnson,96,"7,875"
2003,Jamie,Cope,97,"7,825"
2003,Ricky,Walden,99,"7,700"
2003,Colm,Gilcreest,101,"7,650"
2003,Atthasit,Mahitthi,100,"7,650"
2003,Ding,Junhui,0,0
2003,Tom,Ford,0,0
2003,Neil,Robertson,0,0
2003,Joe,Delaney,0,0
2003,Darryn,Walker,0,0
2003,Adrian,Rosa,0,0
2003,Paul,Sweeny,0,0
2003,Michael,Wild,0,0
2003,James,Leadbetter,0,0
2003,Steve,Mifsud,0,0
2003,Supoj,Saenla,0,0
2003,Ian,Preece,0,0
2003,Andy,Neck,0,0
2003,Gary,Hardiman,0,0
2003,Steven,Bennie,0,0
2003,Ian,Sargeant,0,0
2003,Stephen,Croft,0,0
2003,Martin,Gould,0,0
2003,Stuart,Mann,0,0
2003,Mehmet,Husnu,0,0
2003,Scott,MacKenzie,0,0
2003,Joe,Meara,0,0
2003,Gary,Thomson,0,0
2003,Michael,Rhodes,0,0
2003,Kurt,Maflin,125,0
2003,Luke,Simmonds,126,0
2003,Chris,Melling,0,0
2003,Ian,Brumby,0,0
2003,Liu,Song,0,0
2003,Philip,Williams,0,0
2003,Carlo,Giagnacovo,0,0
2004,Ronnie,O'Sullivan,1,"46,775"
2004,Mark,Williams,2,"44,462"
2004,Stephen,Hendry,3,"40,950"
2004,Paul,Hunter,4,"40,375"
2004,John,Higgins,5,"36,487"
2004,Matthew,Stevens,6,"33,325"
2004,Ken,Doherty,7,"32,212"
2004,Peter,Ebdon,8,"31,550"
2004,Stephen,Lee,9,"30,700"
2004,Alan,McManus,10,"29,250"
2004,Jimmy,White,11,"28,137"
2004,Chris,Small,12,"27,550"
2004,Steve,Davis,13,"27,087"
2004,David,Gray,14,"26,912"
2004,Graeme,Dott,15,"26,312"
2004,Marco,Fu,16,"26,212"
2004,Ian,McCulloch,17,"25,350"
2004,Quinten,Hann,18,"25,312"
2004,Ali,Carter,19,"24,850"
2004,Joe,Perry,20,"24,837"
2004,Barry,Pinches,21,"23,750"
2004,Tony,Drago,22,"23,675"
2004,Mark,King,23,"23,562"
2004,Stephen,Maguire,24,"23,050"
2004,Anthony,Hamilton,25,"22,974"
2004,Gerard,Greene,26,"22,325"
2004,Drew,Henry,27,"22,150"
2004,Robert,Milkins,28,"21,762"
2004,Michael,Holt,29,"21,600"
2004,Joe,Swail,30,"20,999"
2004,John,Parrott,31,"20,887"
2004,Dominic,Dale,32,"20,725"
2004,James,Wattana,33,"20,187"
2004,Dave,Harold,34,"19,275"
2004,Nigel,Bond,35,"19,162"
2004,Mark,Selby,36,"19,137"
2004,Stuart,Bingham,37,"18,675"
2004,Stuart,Pettman,38,"17,787"
2004,Patrick,Wallace,39,"17,762"
2004,Mark,Davis,40,"17,150"
2004,Fergal,O'Brien,41,"17,037"
2004,Michael,Judge,42,"16,987"
2004,Barry,Hawkins,43,"16,600"
2004,Nick,Dyson,44,"16,375"
2004,Ryan,Day,45,"16,350"
2004,Brian,Morgan,46,"15,950"
2004,Robin,Hull,47,"15,887"
2004,Shaun,Murphy,48,"15,187"
2004,Jamie,Burnett,49,"14,850"
2004,Andy,Hicks,50,"14,762"
2004,Sean,Storey,51,"14,462"
2004,David,Roe,52,"14,237"
2004,Bjorn,Haneveer,53,"14,225"
2004,Anthony,Davies,54,"13,987"
2004,Jimmy,Michie,55,"13,699"
2004,Gary,Wilkinson,56,"13,650"
2004,Rod,Lawler,57,"13,412"
2004,Mike,Dunn,58,"13,224"
2004,Lee,Walker,59,"13,050"
2004,Dave,Finbow,60,"12,987"
2004,Adrian,Gunnell,61,"12,825"
2004,Nick,Walker,62,"12,762"
2004,Marcus,Campbell,63,"12,600"
2004,Jonathan,Birch,64,"12,050"
2004,Neil,Robertson,68,"7,850"
2004,Rory,McLeod,66,"7,225"
2004,Tom,Ford,72,"6,150"
2004,Ding,Junhui,74,"6,000"
2004,Shokat,Ali,65,"5,962"
2004,Simon,Bedford,73,"5,600"
2004,Ricky,Walden,76,"5,375"
2004,Craig,Butler,71,"5,350"
2004,Paul,Davies,78,"5,100"
2004,Darren,Morgan,75,"5,062"
2004,Andrew,Norman,77,"4,875"
2004,Joe,Delaney,79,"4,825"
2004,Scott,MacKenzie,80,"4,800"
2004,Paul,Wykes,69,"4,800"
2004,Alfie,Burden,70,"4,787"
2004,Leo,Fernandez,67,"4,750"
2004,Liu,Song,90,"4,300"
2004,David,McDonnell,0,0
2004,Joe,Jogia,0,0
2004,Brian,Salmon,0,0
2004,Gary,Wilson,0,0
2004,Jin,Long,0,0
2004,Steve,James,0,0
2004,Stefan,Mazrocis,0,0
2004,Rodney,Goggins,0,0
2004,Hugh,Abernethy,0,0
2004,David,Hall,0,0
2004,Sean,O'Neill,0,0
2004,Ben,Woollaston,0,0
2004,Mark,Gray,0,0
2004,Mike,Hallett,0,0
2004,Paul,Davison,0,0
2004,Adam,Davies,0,0
2005,Ronnie,O'Sullivan,1,"23,162"
2005,Stephen,Hendry,2,"21,337"
2005,Stephen,Maguire,3,"19,725"
2005,Shaun,Murphy,21,"16,375"
2005,Alan,McManus,12,"15,975"
2005,Ken,Doherty,11,"15,887"
2005,John,Higgins,6,"15,812"
2005,Steve,Davis,15,"15,775"
2005,Peter,Ebdon,7,"15,650"
2005,Stephen,Lee,10,"15,625"
2005,Matthew,Stevens,4,"15,262"
2005,Ian,McCulloch,16,"14,537"
2005,Neil,Robertson,28,"14,425"
2005,Anthony,Hamilton,17,"14,312"
2005,Ali,Carter,19,"14,175"
2005,Robert,Milkins,26,"14,000"
2005,Graeme,Dott,13,"13,500"
2005,Barry,Hawkins,30,"13,225"
2005,Paul,Hunter,5,"13,200"
2005,Ryan,Day,33,"13,025"
2005,Andy,Hicks,31,"12,925"
2005,Mark,Williams,9,"12,837"
2005,Jimmy,White,8,"12,787"
2005,Barry,Pinches,18,"12,700"
2005,Mark,Selby,38,"12,325"
2005,David,Gray,23,"12,100"
2005,Nigel,Bond,27,"11,725"
2005,Joe,Perry,14,"11,250"
2005,Mark,King,20,"11,075"
2005,Michael,Holt,24,"10,662"
2005,James,Wattana,32,"10,575"
2005,Marco,Fu,25,"10,412"
2005,Adrian,Gunnell,46,"10,225"
2005,Ricky,Walden,48,"10,175"
2005,Drew,Henry,35,"10,062"
2005,Mark,Davis,42,"9,975"
2005,John,Parrott,29,"9,650"
2005,Gerard,Greene,37,"9,487"
2005,Stuart,Bingham,37,"9,475"
2005,Dave,Harold,45,"9,075"
2005,Tom,Ford,51,"9,025"
2005,Tony,Drago,36,"9,012"
2005,Marcus,Campbell,52,"8,950"
2005,Shokat,Ali,54,"8,875"
2005,Rod,Lawler,60,"8,625"
2005,Dominic,Dale,34,"8,575"
2005,Michael,Judge,43,"8,275"
2005,Rory,McLeod,49,"8,275"
2005,Joe,Swail,40,"8,137"
2005,Mike,Dunn,53,"8,025"
2005,Jamie,Burnett,56,"7,975"
2005,Jimmy,Michie,57,"7,725"
2005,Fergal,O'Brien,44,"7,525"
2005,Robin,Hull,55,"7,525"
2005,Ding,Junhui,62,"7,225"
2005,Simon,Bedford,64,"6,950"
2005,Paul,Davies,65,"6,750"
2005,Sean,Storey,68,"6,725"
2005,Darren,Morgan,66,"6,700"
2005,Joe,Jogia,63,"6,275"
2005,Scott,MacKenzie,69,"6,125"
2005,Alfie,Burden,70,"6,075"
2005,Leo,Fernandez,74,"5,675"
2005,Joe,Delaney,73,"5,650"
2005,Andrew,Norman,72,"5,625"
2005,Patrick,Wallace,50,"5,525"
2005,Brian,Morgan,59,"5,475"
2005,David,Roe,61,"5,412"
2005,Stuart,Pettman,47,"5,375"
2005,Paul,Wykes,77,"5,250"
2005,David,McDonnell,79,"4,600"
2005,Lee,Walker,58,"4,337"
2005,Gary,Wilson,79,"4,275"
2005,Adam,Davies,80,"4,200"
2005,Nick,Dyson,67,"4,075"
2005,Hugh,Abernethy,81,"4,050"
2005,Bjorn,Haneveer,71,"3,837"
2005,Matthew,Couch,89,"3,837"
2005,Chris,Norbury,0,"3,837"
2005,Liang,Wenbo,0,"3,837"
2005,Stuart,Mann,92,"3,837"
2005,Lee,Spick,0,"3,837"
2005,Jamie,Cope,85,"3,837"
2005,James,Tatton,0,"3,837"
2005,Judd,Trump,0,"3,837"
2005,Keen,Hoo,Moh,0
2005,Mark,Allen,98,"3,837"
2005,Habib,Subah,0,"3,837"
2005,Justin,Astley,99,"3,837"
2005,Alex,Borg,0,"3,837"
2005,David,Gilbert,90,"3,837"
2005,Steve,James,85,"3,600"
2005,Gary,Wilkinson,78,"3,587"
2005,Jin,Long,93,"2,500"
2005,Quinten,Hann,0,0
2005,James,McBain,0,0
2006,Stephen,Hendry,1,"36,437"
2006,Ken,Doherty,2,"36,137"
2006,Ronnie,O'Sullivan,3,"36,012"
2006,John,Higgins,4,"34,962"
2006,Shaun,Murphy,5,"32,725"
2006,Graeme,Dott,6,"32,600"
2006,Peter,Ebdon,7,"31,200"
2006,Mark,Williams,8,"31,137"
2006,Stephen,Maguire,9,"30,725"
2006,Stephen,Lee,10,"29,125"
2006,Steve,Davis,11,"28,875"
2006,Barry,Hawkins,12,"27,825"
2006,Neil,Robertson,13,"27,000"
2006,Matthew,Stevens,14,"23,862"
2006,Anthony,Hamilton,16,"23,725"
2006,Ali,Carter,15,"23,725"
2006,Ryan,Day,17,"23,075"
2006,Joe,Perry,18,"23,000"
2006,Alan,McManus,19,"22,175"
2006,Nigel,Bond,20,"22,075"
2006,Michael,Holt,21,"21,937"
2006,Marco,Fu,22,"21,912"
2006,David,Gray,23,"21,813"
2006,Stuart,Bingham,24,"21,775"
2006,James,Wattana,25,"21,725"
2006,Ian,McCulloch,26,"21,725"
2006,Ding,Junhui,27,"21,700"
2006,Mark,Selby,28,"21,450"
2006,Mark,King,29,"21,175"
2006,Joe,Swail,30,"20,737"
2006,Andy,Hicks,31,"20,538"
2006,Robert,Milkins,32,"20,338"
2006,Barry,Pinches,33,"20,263"
2006,Jimmy,White,34,"19,237"
2006,Dave,Harold,35,"18,700"
2006,Ricky,Walden,36,"18,400"
2006,Mark,Davis,37,"18,375"
2006,Gerard,Greene,38,"18,087"
2006,Dominic,Dale,39,"17,275"
2006,Adrian,Gunnell,40,"16,900"
2006,Drew,Henry,41,"16,887"
2006,John,Parrott,42,"16,313"
2006,Michael,Judge,43,"15,750"
2006,Tom,Ford,44,"15,325"
2006,Fergal,O'Brien,45,"14,650"
2006,Rod,Lawler,46,"14,475"
2006,Jamie,Cope,47,"14,212"
2006,Marcus,Campbell,48,"14,150"
2006,Rory,McLeod,49,"14,100"
2006,Robin,Hull,50,"13,863"
2006,Tony,Drago,51,"13,537"
2006,Stuart,Pettman,52,"13,350"
2006,Mike,Dunn,53,"13,263"
2006,Jamie,Burnett,54,"13,100"
2006,Shokat,Ali,55,"12,963"
2006,David,Roe,56,"12,787"
2006,Paul,Davies,57,"12,250"
2006,Andrew,Norman,58,"12,225"
2006,Scott,MacKenzie,59,"12,175"
2006,Jimmy,Michie,60,"12,138"
2006,Mark,Allen,61,"12,087"
2006,Joe,Jogia,62,"11,325"
2006,Joe,Delaney,63,"10,625"
2006,Sean,Storey,64,"10,425"
2006,Lee,Spick,0,"4,100"
2006,Issara,Kachaiwong,0,"4,100"
2006,Judd,Trump,0,"4,100"
2006,Jeff,Cundy,0,"4,100"
2006,Paul,Davison,0,"4,100"
2006,Tian,Pengfei,0,"4,100"
2006,Andrew,Higginson,0,"4,100"
2006,Robert,Stephen,0,"4,100"
2006,Chris,Norbury,0,"4,100"
2006,Roy,Stolk,0,"4,100"
2006,Dene,O'Kane,0,"4,100"
2006,Chris,Melling,0,"4,100"
2006,James,Leadbetter,0,"4,100"
2006,Jamie,Jones,0,"4,100"
2006,Lee,Page,0,"4,100"
2006,Ben,Woollaston,0,"4,100"
2006,Patrick,Einsle,0,"4,100"
2006,David,Morris,0,"4,100"
2006,Ian,Preece,0,"4,100"
2006,Mark,Joyce,0,"4,100"
2006,Liang,Wenbo,0,"4,100"
2006,Mark,Boyle,0,"4,100"
2006,Liu,Song,0,"4,100"
2006,Matthew,Couch,0,"4,100"
2006,Alfie,Burden,0,"4,100"
2006,Dermot,McGlinchey,0,"4,100"
2006,Passakorn,Suwannawat,0,"4,100"
2006,Paul,Wykes,0,"4,100"
2006,Alex,Borg,0,"4,100"
2006,Peter,Lines,0,"4,100"
2006,David,Gilbert,0,"4,100"
2006,Mohammed,Shehab,0,"4,100"
2007,John,Higgins,1,"42,250"
2007,Graeme,Dott,2,"37,775"
2007,Shaun,Murphy,3,"37,700"
2007,Ken,Doherty,4,"35,800"
2007,Ronnie,O'Sullivan,5,"33,600"
2007,Peter,Ebdon,6,"33,550"
2007,Neil,Robertson,7,"33,125"
2007,Stephen,Hendry,8,"32,475"
2007,Ding,Junhui,9,"30,800"
2007,Stephen,Maguire,10,"30,550"
2007,Mark,Selby,11,"27,400"
2007,Mark,Williams,12,"27,125"
2007,Stephen,Lee,13,"26,150"
2007,Ali,Carter,14,"25,300"
2007,Steve,Davis,15,"24,950"
2007,Ryan,Day,16,"24,500"
2007,Joe,Swail,17,"24,350"
2007,Joe,Perry,18,"23,925"
2007,Barry,Hawkins,19,"23,750"
2007,Matthew,Stevens,20,"23,550"
2007,Mark,King,21,"22,425"
2007,Jamie,Cope,22,"22,250"
2007,Stuart,Bingham,23,"22,150"
2007,Michael,Holt,24,"21,613"
2007,Nigel,Bond,25,"20,688"
2007,Anthony,Hamilton,26,"20,451"
2007,Marco,Fu,27,"20,425"
2007,Ian,McCulloch,28,"19,126"
2007,Mark,Allen,29,"18,900"
2007,Dave,Harold,30,"18,875"
2007,Dominic,Dale,31,"18,075"
2007,Gerard,Greene,32,"17,900"
2007,James,Wattana,33,"17,688"
2007,Michael,Judge,34,"17,550"
2007,David,Gray,35,"17,163"
2007,Ricky,Walden,36,"16,965"
2007,Fergal,O'Brien,37,"16,950"
2007,Alan,McManus,38,"16,525"
2007,John,Parrott,39,"16,288"
2007,Adrian,Gunnell,40,"15,500"
2007,Andy,Hicks,41,"14,976"
2007,Andrew,Norman,42,"14,888"
2007,Mark,Davis,43,"14,775"
2007,Andrew,Higginson,44,"14,725"
2007,David,Gilbert,45,"14,550"
2007,Jamie,Burnett,46,"14,500"
2007,Robert,Milkins,47,"14,201"
2007,Rory,McLeod,48,"14,025"
2007,Rod,Lawler,49,"13,650"
2007,Tom,Ford,50,"13,475"
2007,Judd,Trump,51,"13,450"
2007,Marcus,Campbell,52,"13,325"
2007,Stuart,Pettman,53,"13,288"
2007,David,Roe,55,"13,113"
2007,Robin,Hull,54,"13,113"
2007,Barry,Pinches,56,"12,638"
2007,Drew,Henry,57,"12,500"
2007,Joe,Delaney,58,"12,400"
2007,Mike,Dunn,59,"12,288"
2007,Jimmy,White,60,"12,175"
2007,Jimmy,Michie,61,"11,988"
2007,Paul,Davies,62,"11,713"
2007,Scott,MacKenzie,63,"11,325"
2007,Lee,Spick,65,"11,050"
2007,Ian,Preece,64,"11,050"
2007,Liang,Wenbo,66,"10,900"
2007,Joe,Jogia,67,"10,738"
2007,Tony,Drago,68,"10,450"
2007,Tian,Pengfei,69,"10,225"
2007,David,Morris,71,"9,600"
2007,Liu,Song,72,"9,525"
2007,Mark,Joyce,73,"9,500"
2007,Alfie,Burden,74,"9,500"
2007,Ben,Woollaston,75,"9,075"
2007,Fraser,Patrick,0,0
2007,Patrick,Wallace,0,0
2007,Ashley,Wright,0,0
2007,Lyu,Chuang,0,0
2007,Supoj,Saenla,0,0
2007,Xiao,Guodong,0,0
2007,Rodney,Goggins,0,0
2007,Jimmy,Robertson,0,0
2007,Gareth,Coppack,0,0
2007,Munraj,Pal,0,0
2007,Lee,Walker,0,0
2007,Michael,White,0,0
2007,Kurt,Maflin,0,0
2007,Alex,Davies,0,0
2007,Martin,Gould,0,0
2007,Jamie,O'Neill,0,0
2007,Issara,Kachaiwong,0,0
2007,Matthew,Selt,0,0
2007,Kevin,van,Hove,0
2007,Leo,Fernandez,0,0
2007,James,McBain,0,0
2007,Steve,Mifsud,0,0
2008,Ronnie,O'Sullivan,1,"50,450"
2008,Stephen,Maguire,2,"45,525"
2008,Shaun,Murphy,3,"45,050"
2008,Mark,Selby,4,"38,325"
2008,John,Higgins,5,"37,925"
2008,Stephen,Hendry,6,"34,275"
2008,Ali,Carter,7,"34,175"
2008,Ryan,Day,8,"33,875"
2008,Peter,Ebdon,9,"32,975"
2008,Neil,Robertson,10,"32,950"
2008,Ding,Junhui,11,"32,194"
2008,Joe,Perry,12,"30,425"
2008,Graeme,Dott,13,"27,144"
2008,Marco,Fu,14,"27,000"
2008,Mark,King,15,"26,000"
2008,Mark,Allen,16,"25,725"
2008,Matthew,Stevens,17,"25,413"
2008,Ken,Doherty,18,"25,119"
2008,Jamie,Cope,19,"24,744"
2008,Joe,Swail,20,"24,725"
2008,Stuart,Bingham,21,"24,625"
2008,Mark,Williams,22,"23,925"
2008,Nigel,Bond,23,"23,613"
2008,Fergal,O'Brien,24,"22,538"
2008,Ian,McCulloch,25,"22,432"
2008,Stephen,Lee,26,"22,219"
2008,Barry,Hawkins,27,"22,125"
2008,Dave,Harold,28,"21,494"
2008,Steve,Davis,29,"21,419"
2008,Michael,Judge,30,"20,825"
2008,Anthony,Hamilton,31,"20,813"
2008,Dominic,Dale,32,"20,688"
2008,Gerard,Greene,33,"19,538"
2008,Michael,Holt,34,"19,288"
2008,Ricky,Walden,35,"18,975"
2008,Adrian,Gunnell,36,"18,375"
2008,Alan,McManus,37,"18,263"
2008,Andrew,Higginson,38,"17,513"
2008,John,Parrott,39,"17,450"
2008,Liang,Wenbo,40,"17,275"
2008,Judd,Trump,41,"16,351"
2008,Marcus,Campbell,42,"16,325"
2008,David,Gilbert,43,"16,225"
2008,Rory,McLeod,44,"16,125"
2008,Jamie,Burnett,45,"16,013"
2008,Jimmy,Michie,46,"15,550"
2008,Mike,Dunn,47,"15,501"
2008,Tom,Ford,48,"14,825"
2008,David,Gray,49,"14,338"
2008,Barry,Pinches,50,"14,250"
2008,Robert,Milkins,51,"14,113"
2008,David,Roe,52,"14,038"
2008,Liu,Song,53,"13,900"
2008,Andrew,Norman,54,"13,801"
2008,Ian,Preece,55,"13,475"
2008,Andy,Hicks,56,"13,263"
2008,Paul,Davies,57,"13,101"
2008,Mark,Davis,58,"13,088"
2008,Mark,Joyce,59,"12,963"
2008,Rod,Lawler,60,"12,713"
2008,Joe,Delaney,61,"12,701"
2008,Stuart,Pettman,62,"12,476"
2008,Martin,Gould,63,"11,813"
2008,David,Morris,64,"11,538"
2008,Jimmy,White,65,"11,513"
2008,Lee,Spick,67,"10,950"
2008,Matthew,Selt,68,"10,688"
2008,Scott,MacKenzie,66,"10,688"
2008,Patrick,Wallace,69,"10,675"
2008,Rodney,Goggins,70,"10,563"
2008,James,McBain,71,"10,550"
2008,Supoj,Saenla,72,"10,488"
2008,Lyu,Chuang,73,"10,050"
2008,Stephen,Craigie,0,0
2008,Aditya,Mehta,0,0
2008,Robert,Stephen,0,0
2008,Lewis,Roberts,0,0
2008,Andrew,Pagett,0,0
2008,Jin,Long,0,0
2008,Stefan,Mazrocis,0,0
2008,Simon,Bedford,0,0
2008,Jamie,Jones,0,0
2008,Chris,Mcbreen,0,0
2008,Daniel,Wells,0,0
2008,Andy,Lee,0,0
2008,Atthasit,Mahitthi,0,0
2008,Kuldesh,Johal,0,0
2008,Matthew,Couch,0,0
2008,Michael,Georgiou,0,0
2008,Peter,Lines,0,0
2008,Vincent,Muldoon,0,0
2008,Li,Hang,0,0
2008,David,Grace,0,0
2008,Wayne,Cooper,0,0
2008,Declan,Hughes,0,0
2008,Paul,Davison,0,0
2009,Ronnie,O'Sullivan,1,"53,575"
2009,Stephen,Maguire,2,"48,050"
2009,Shaun,Murphy,3,"47,175"
2009,John,Higgins,4,"45,825"
2009,Ali,Carter,5,"42,525"
2009,Ryan,Day,6,"40,675"
2009,Mark,Selby,7,"37,975"
2009,Marco,Fu,8,"37,350"
2009,Neil,Robertson,9,"35,225"
2009,Stephen,Hendry,10,"33,125"
2009,Mark,Allen,11,"32,875"
2009,Joe,Perry,12,"32,875"
2009,Ding,Junhui,13,"29,644"
2009,Peter,Ebdon,14,"29,400"
2009,Mark,Williams,15,"29,319"
2009,Mark,King,16,"28,300"
2009,Barry,Hawkins,17,"27,175"
2009,Jamie,Cope,18,"26,632"
2009,Dave,Harold,19,"26,607"
2009,Ricky,Walden,20,"26,050"
2009,Stuart,Bingham,21,"25,419"
2009,Joe,Swail,22,"24,894"
2009,Steve,Davis,23,"24,544"
2009,Michael,Holt,24,"23,225"
2009,Stephen,Lee,25,"23,188"
2009,Matthew,Stevens,26,"23,132"
2009,Liang,Wenbo,27,"22,825"
2009,Graeme,Dott,28,"22,494"
2009,Nigel,Bond,29,"22,357"
2009,Judd,Trump,30,"21,901"
2009,Fergal,O'Brien,31,"20,795"
2009,Gerard,Greene,32,"20,751"
2009,Anthony,Hamilton,33,"20,688"
2009,Dominic,Dale,34,"20,620"
2009,Ian,McCulloch,35,"19,263"
2009,Michael,Judge,36,"19,007"
2009,Stuart,Pettman,37,"18,770"
2009,Mike,Dunn,38,"18,739"
2009,Rory,McLeod,39,"18,163"
2009,Jamie,Burnett,40,"17,888"
2009,Alan,McManus,41,"17,801"
2009,Adrian,Gunnell,42,"17,500"
2009,Andrew,Higginson,43,"17,438"
2009,Ken,Doherty,44,"17,363"
2009,Marcus,Campbell,45,"16,863"
2009,Martin,Gould,46,"16,645"
